customer_id,name,email,city,state,country,signup_date,channel_acquired,membership_tier,membership_fee,ltv,total_orders,total_products_bought,total_services_purchased
C0416,Adrian Perez,adrian.perez97@gmail.com,Baltimore,MD,US,2024-02-29,social_media,silver,9.99,1736.33,5,17,1
C0417,Grayson Cox,grayson.cox21@icloud.com,Austin,TX,US,2025-09-18,in_store,none,0.00,0.00,0,0,0
C0418,Clara Turner,clara.turner841@gmail.com,Austin,TX,US,2023-02-18,direct,none,0.00,5086.11,14,39,5
C0419,Luna Murphy,luna.murphy493@outlook.com,Austin,TX,US,2023-09-27,social_media,gold,19.99,4526.44,7,21,3
C0420,Hazel Roberts,hazel.roberts726@icloud.com,Austin,TX,US,2024-02-28,social_media,none,0.00,1314.91,4,9,0
C0421,Chase Campbell,chase.campbell211@protonmail.com,Austin,TX,US,2023-06-14,organic_search,none,0.00,1419.92,3,8,0
C0422,Luke Brown,luke.brown276@gmail.com,Austin,TX,US,2023-10-20,paid_search,gold,19.99,2301.81,7,19,1
C0423,Dylan Rogers,dylan.rogers124@yahoo.com,Denver,CO,US,2023-12-09,direct,silver,9.99,826.44,4,6,0
C0424,Hailey Stewart,hailey.stewart771@icloud.com,Los Angeles,CA,US,2023-06-11,paid_search,silver,9.99,3368.84,6,16,1
C0425,Aurora Torres,aurora.torres427@outlook.com,Atlanta,GA,US,2023-03-11,referral,none,0.00,3841.78,10,22,3
C0426,Jaxon Thomas,jaxon.thomas422@outlook.com,Cleveland,OH,US,2025-09-22,paid_search,gold,19.99,0.00,0,0,0
C0427,Eli Clark,eli.clark749@gmail.com,New York,NY,US,2025-10-09,organic_search,none,0.00,110.49,1,1,0
C0428,Wesley Bailey,wesley.bailey886@protonmail.com,New York,NY,US,2023-08-03,referral,none,0.00,2704.86,6,14,0
C0429,Hailey King,hailey.king658@yahoo.com,Dallas,TX,US,2024-11-30,social_media,none,0.00,1699.97,2,3,0
C0430,Samuel Reyes,samuel.reyes87@outlook.com,Sacramento,CA,US,2025-01-21,organic_search,none,0.00,0.00,0,0,0
C0431,Hannah Kim,hannah.kim505@hotmail.com,Baltimore,MD,US,2023-08-29,email,none,0.00,839.92,4,8,0
C0432,Owen Myers,owen.myers216@protonmail.com,Des Moines,IA,US,2025-08-06,organic_search,none,0.00,1504.90,2,10,0
C0433,Aaliyah Wilson,aaliyah.wilson192@yahoo.com,Memphis,TN,US,2024-07-11,paid_search,silver,9.99,1646.91,4,9,1
C0434,Olivia Hernandez,olivia.hernandez558@outlook.com,Phoenix,AZ,US,2025-07-26,social_media,gold,19.99,199.98,1,2,0
C0435,Gabriel Thompson,gabriel.thompson543@gmail.com,Los Angeles,CA,US,2025-11-11,social_media,silver,9.99,0.00,0,0,0
C0436,Hannah Perez,hannah.perez139@hotmail.com,Chicago,IL,US,2025-06-06,organic_search,silver,9.99,0.00,0,0,0
C0437,Grace Adams,grace.adams449@hotmail.com,New York,NY,US,2024-09-29,paid_search,gold,19.99,1448.97,2,3,1
C0438,Elizabeth Morales,elizabeth.morales860@outlook.com,Portland,OR,US,2025-04-15,referral,silver,9.99,1606.65,3,10,1
C0439,Riley Mendoza,riley.mendoza984@hotmail.com,Jacksonville,FL,US,2025-01-01,organic_search,none,0.00,1018.94,2,6,1
C0440,Clara Collins,clara.collins288@icloud.com,Spokane,WA,US,2023-04-06,direct,none,0.00,1719.39,6,11,1
C0441,Grant Peterson,grant.peterson502@hotmail.com,Fort Worth,TX,US,2023-12-07,social_media,gold,19.99,747.87,4,13,0
C0442,Kennedy Anderson,kennedy.anderson226@yahoo.com,Boston,MA,US,2025-04-03,organic_search,none,0.00,279.99,1,1,0
C0443,Gianna Nguyen,gianna.nguyen650@icloud.com,Cleveland,OH,US,2024-03-15,social_media,none,0.00,69.99,1,1,0
C0444,Dylan Morgan,dylan.morgan917@hotmail.com,Portland,OR,US,2023-05-03,paid_search,none,0.00,3969.72,12,28,0
C0445,Charles Sanchez,charles.sanchez742@hotmail.com,Tampa,FL,US,2025-03-28,social_media,none,0.00,274.96,2,4,0
C0446,Madelyn Wright,madelyn.wright59@protonmail.com,New York,NY,US,2024-04-29,paid_search,gold,19.99,2448.88,5,12,0
C0447,Raelynn Roberts,raelynn.roberts482@hotmail.com,Boston,MA,US,2025-09-22,organic_search,none,0.00,798.10,1,5,1
C0448,Savannah Hughes,savannah.hughes101@outlook.com,Memphis,TN,US,2025-11-05,social_media,silver,9.99,377.97,1,3,0
C0449,Adam Peterson,adam.peterson407@yahoo.com,Portland,OR,US,2023-02-23,social_media,gold,19.99,5127.63,14,37,4
C0450,Thomas Roberts,thomas.roberts980@gmail.com,Denver,CO,US,2023-05-09,social_media,silver,9.99,3642.06,6,19,1
C0451,Lyric Rodriguez,lyric.rodriguez762@hotmail.com,San Antonio,TX,US,2024-05-25,organic_search,none,0.00,864.96,2,4,1
C0452,Rose Gomez,rose.gomez41@outlook.com,Miami,FL,US,2023-05-15,social_media,none,0.00,1244.91,4,9,1
C0453,Patrick Garcia,patrick.garcia595@hotmail.com,Denver,CO,US,2023-07-29,paid_search,none,0.00,3294.80,7,20,0
C0454,Vivian Diaz,vivian.diaz231@icloud.com,Nashville,TN,US,2025-09-01,social_media,platinum,39.99,101.99,1,1,0
C0455,Chase Castillo,chase.castillo977@icloud.com,Tulsa,OK,US,2025-10-17,organic_search,none,0.00,0.00,0,0,0
C0456,Alexander Richardson,alexander.richardson803@yahoo.com,Los Angeles,CA,US,2023-12-14,paid_search,none,0.00,3604.88,4,12,0
C0457,Maxwell Bailey,maxwell.bailey637@yahoo.com,Boston,MA,US,2024-07-01,in_store,silver,9.99,2691.14,4,11,0
C0458,Luna Long,luna.long990@icloud.com,Los Angeles,CA,US,2025-03-27,paid_search,none,0.00,24.99,1,1,0
C0459,Silas Richardson,silas.richardson864@yahoo.com,Miami,FL,US,2023-02-13,referral,none,0.00,1790.85,8,15,0
C0460,Sophia Chavez,sophia.chavez588@hotmail.com,Chicago,IL,US,2024-07-17,paid_search,silver,9.99,641.95,2,5,1
C0461,Josephine Gomez,josephine.gomez366@outlook.com,Nashville,TN,US,2023-01-16,in_store,none,0.00,5293.72,16,38,2
C0462,Jeremiah Chavez,jeremiah.chavez974@gmail.com,Tucson,AZ,US,2024-03-13,organic_search,none,0.00,2561.35,6,15,0
C0463,Lucas Ross,lucas.ross513@yahoo.com,Los Angeles,CA,US,2023-08-31,organic_search,silver,9.99,748.90,5,10,0
C0464,Micah Long,micah.long830@yahoo.com,St. Louis,MO,US,2024-12-23,direct,none,0.00,0.00,0,0,0
C0465,Claire Peterson,claire.peterson834@hotmail.com,Indianapolis,IN,US,2023-12-19,social_media,none,0.00,3399.87,4,13,0
C0466,Cooper Morris,cooper.morris124@yahoo.com,San Diego,CA,US,2024-07-15,in_store,none,0.00,1719.98,1,2,1
C0467,Zoey James,zoey.james141@outlook.com,Raleigh,NC,US,2025-05-26,social_media,none,0.00,0.00,0,0,0
C0468,Kai Clark,kai.clark441@hotmail.com,Nashville,TN,US,2023-02-24,social_media,gold,19.99,4961.37,15,38,1
C0469,Grant Watson,grant.watson440@yahoo.com,Detroit,MI,US,2023-04-29,organic_search,none,0.00,2376.02,8,23,0
C0470,Xavier Ross,xavier.ross477@yahoo.com,Denver,CO,US,2025-11-09,paid_search,none,0.00,0.00,0,0,0
C0471,Brooks Foster,brooks.foster944@hotmail.com,Miami,FL,US,2023-11-19,social_media,platinum,39.99,1518.41,4,9,1
C0472,Grace Rogers,grace.rogers955@hotmail.com,Chicago,IL,US,2024-05-24,organic_search,none,0.00,259.98,1,2,0
C0473,Maya Long,maya.long331@yahoo.com,San Diego,CA,US,2025-04-22,email,silver,9.99,0.00,0,0,0
C0474,Blake Robinson,blake.robinson489@outlook.com,Austin,TX,US,2023-05-23,social_media,none,0.00,4167.16,11,34,0
C0475,Ivy Parker,ivy.parker364@protonmail.com,Minneapolis,MN,US,2025-03-07,email,gold,19.99,593.95,1,5,0
C0476,Leah Nguyen,leah.nguyen337@outlook.com,Chicago,IL,US,2025-07-24,organic_search,none,0.00,334.96,1,4,0
C0477,Madelyn King,madelyn.king449@hotmail.com,Raleigh,NC,US,2023-07-15,organic_search,gold,19.99,5032.75,14,35,6
C0478,Ellie Lewis,ellie.lewis411@protonmail.com,Philadelphia,PA,US,2023-05-08,paid_search,none,0.00,1718.90,4,10,1
C0479,Hannah Richardson,hannah.richardson490@yahoo.com,Nashville,TN,US,2025-01-29,referral,none,0.00,859.94,2,6,0
C0480,Hunter Lewis,hunter.lewis610@protonmail.com,Virginia Beach,VA,US,2024-01-26,referral,none,0.00,2658.88,5,12,1
C0481,Harper Williams,harper.williams450@hotmail.com,Salt Lake City,UT,US,2025-08-07,referral,silver,9.99,224.98,1,2,0
C0482,Charlotte Torres,charlotte.torres449@icloud.com,San Francisco,CA,US,2023-04-15,in_store,none,0.00,5610.74,8,26,2
C0483,William Smith,william.smith360@protonmail.com,San Diego,CA,US,2025-08-27,organic_search,none,0.00,0.00,0,0,0
C0484,Sophia Bennett,sophia.bennett857@gmail.com,San Antonio,TX,US,2025-08-29,paid_search,none,0.00,0.00,0,0,0
C0485,Adeline Ramos,adeline.ramos760@gmail.com,Milwaukee,WI,US,2023-01-06,organic_search,none,0.00,5398.67,12,33,2
C0486,Eliana Ramos,eliana.ramos960@outlook.com,Baltimore,MD,US,2025-07-16,referral,none,0.00,80.98,1,2,0
C0487,Cameron Mendoza,cameron.mendoza257@hotmail.com,Miami,FL,US,2023-12-12,in_store,none,0.00,684.94,3,6,0
C0488,Chase Roberts,chase.roberts857@icloud.com,Jacksonville,FL,US,2023-03-25,paid_search,none,0.00,5673.67,11,33,2
C0489,Colton Gutierrez,colton.gutierrez469@gmail.com,Denver,CO,US,2023-08-26,direct,none,0.00,3407.76,7,24,2
C0490,Harrison Long,harrison.long257@yahoo.com,Portland,OR,US,2025-05-01,email,silver,9.99,875.92,2,9,0
C0491,Finn Parker,finn.parker64@protonmail.com,Portland,OR,US,2025-02-28,referral,none,0.00,939.92,2,8,0
C0492,Rylee Gray,rylee.gray373@gmail.com,Detroit,MI,US,2023-06-20,referral,none,0.00,3385.23,11,27,4
C0493,Everett Sanders,everett.sanders236@gmail.com,Des Moines,IA,US,2024-01-22,organic_search,none,0.00,1903.84,7,16,1
C0494,Aaliyah Lewis,aaliyah.lewis952@protonmail.com,San Antonio,TX,US,2024-05-27,referral,silver,9.99,1584.16,4,9,1
C0495,Kaylee Lee,kaylee.lee909@yahoo.com,Nashville,TN,US,2023-12-10,paid_search,silver,9.99,1214.66,4,14,2
C0496,Axel Perez,axel.perez212@hotmail.com,Denver,CO,US,2023-08-22,organic_search,silver,9.99,1963.88,7,12,0
C0497,Liam Wright,liam.wright532@icloud.com,Austin,TX,US,2024-06-12,in_store,none,0.00,570.09,2,1,2
C0498,Addison Anderson,addison.anderson157@protonmail.com,Nashville,TN,US,2025-08-21,organic_search,none,0.00,0.00,0,0,0
C0499,Elijah Martinez,elijah.martinez517@outlook.com,New Orleans,LA,US,2024-09-09,in_store,gold,19.99,59.99,1,1,0
C0500,Wyatt Stewart,wyatt.stewart838@hotmail.com,Chicago,IL,US,2023-01-29,organic_search,none,0.00,2857.33,8,17,1
C0501,Kennedy Jackson,kennedy.jackson884@icloud.com,Oakland,CA,US,2025-06-13,organic_search,platinum,39.99,0.00,0,0,0
C0502,Harper Cruz,harper.cruz21@yahoo.com,Minneapolis,MN,US,2025-01-20,social_media,none,0.00,458.99,2,1,2
C0503,Dominic Richardson,dominic.richardson757@icloud.com,San Antonio,TX,US,2025-02-25,direct,silver,9.99,0.00,0,0,0
C0504,Logan Jones,logan.jones876@icloud.com,Columbus,OH,US,2025-01-11,social_media,gold,19.99,244.95,2,5,0
C0505,Autumn Morgan,autumn.morgan981@protonmail.com,Miami,FL,US,2024-03-23,organic_search,none,0.00,788.99,3,1,2
C0506,Lydia Baker,lydia.baker214@icloud.com,Denver,CO,US,2024-11-22,referral,platinum,39.99,135.97,2,3,0
C0507,Leo Johnson,leo.johnson7@icloud.com,Chicago,IL,US,2023-01-29,organic_search,gold,19.99,4708.31,6,19,1
C0508,James Gonzalez,james.gonzalez260@outlook.com,New York,NY,US,2023-03-24,referral,platinum,39.99,430.67,2,8,0
C0509,Andrew Clark,andrew.clark975@outlook.com,Portland,OR,US,2023-11-17,social_media,platinum,39.99,2492.81,8,19,2
C0510,Vivian Jones,vivian.jones322@hotmail.com,Tucson,AZ,US,2023-01-08,paid_search,none,0.00,10061.00,28,75,4
C0511,Jaxon Lee,jaxon.lee561@gmail.com,Miami,FL,US,2024-02-08,social_media,none,0.00,1165.87,5,14,0
C0512,Adeline Scott,adeline.scott94@icloud.com,Nashville,TN,US,2024-07-26,organic_search,gold,19.99,2937.92,6,18,3
C0513,Tristan Garcia,tristan.garcia95@gmail.com,New York,NY,US,2025-07-08,in_store,silver,9.99,0.00,0,0,0
C0514,Daniel Gray,daniel.gray347@protonmail.com,Omaha,NE,US,2023-04-01,in_store,none,0.00,2276.28,9,22,1
C0515,Hailey Bennett,hailey.bennett600@protonmail.com,Detroit,MI,US,2025-01-22,referral,none,0.00,269.96,2,4,0
C0516,Axel King,axel.king184@outlook.com,Tulsa,OK,US,2023-06-17,organic_search,none,0.00,4410.03,13,47,0
C0517,Aubrey Thompson,aubrey.thompson437@yahoo.com,Phoenix,AZ,US,2023-02-22,referral,none,0.00,7135.34,13,31,7
C0518,Hailey Hernandez,hailey.hernandez155@yahoo.com,Houston,TX,US,2024-02-02,social_media,gold,19.99,2640.08,6,17,3
C0519,Aria Long,aria.long115@outlook.com,Denver,CO,US,2024-06-02,in_store,silver,9.99,164.97,1,3,0
C0520,Jack Foster,jack.foster68@protonmail.com,Atlanta,GA,US,2023-08-04,paid_search,platinum,39.99,2087.04,9,21,0
C0521,Evelyn Hill,evelyn.hill993@yahoo.com,Raleigh,NC,US,2023-02-27,referral,none,0.00,3485.98,12,27,2
C0522,Ellie Martin,ellie.martin170@hotmail.com,Portland,OR,US,2024-01-08,referral,gold,19.99,2881.53,7,22,0
C0523,Matthew Ward,matthew.ward763@hotmail.com,Austin,TX,US,2024-03-12,social_media,none,0.00,1894.34,4,16,0
C0524,Austin Adams,austin.adams549@protonmail.com,Fort Worth,TX,US,2023-07-20,organic_search,none,0.00,1750.84,5,16,1
C0525,Thomas Myers,thomas.myers314@yahoo.com,Milwaukee,WI,US,2024-02-04,social_media,gold,19.99,739.95,2,5,0
C0526,Oscar Cox,oscar.cox485@yahoo.com,Chicago,IL,US,2025-07-07,paid_search,none,0.00,314.94,1,6,0
C0527,Andrew Hall,andrew.hall236@protonmail.com,New York,NY,US,2025-08-11,social_media,platinum,39.99,0.00,0,0,0
C0528,Addison Reed,addison.reed829@hotmail.com,San Francisco,CA,US,2024-04-23,social_media,platinum,39.99,127.49,1,1,0
C0529,Ivy Clark,ivy.clark537@protonmail.com,Portland,OR,US,2024-03-31,social_media,platinum,39.99,811.91,4,9,1
C0530,Charles Allen,charles.allen833@outlook.com,Los Angeles,CA,US,2024-02-17,in_store,platinum,39.99,589.96,1,4,0
C0531,Kaylee Howard,kaylee.howard539@gmail.com,Denver,CO,US,2025-12-25,direct,none,0.00,0.00,0,0,0
C0532,Jayden Jones,jayden.jones759@gmail.com,Milwaukee,WI,US,2023-07-14,direct,none,0.00,2840.93,9,17,2
C0533,Savannah Harris,savannah.harris751@protonmail.com,Miami,FL,US,2025-08-31,referral,silver,9.99,1168.94,2,6,2
C0534,Lucia Cruz,lucia.cruz963@yahoo.com,Tampa,FL,US,2025-12-11,referral,silver,9.99,0.00,0,0,0
C0535,Austin Long,austin.long867@protonmail.com,San Francisco,CA,US,2025-08-19,organic_search,none,0.00,0.00,0,0,0
C0536,Riley Rogers,riley.rogers367@protonmail.com,Chicago,IL,US,2024-09-01,organic_search,gold,19.99,93.19,2,1,1
C0537,Grayson Morales,grayson.morales817@protonmail.com,Des Moines,IA,US,2025-08-13,direct,none,0.00,179.54,1,1,1
C0538,Isabella Morgan,isabella.morgan615@yahoo.com,Chicago,IL,US,2025-03-03,referral,none,0.00,579.92,2,8,0
C0539,Gianna Parker,gianna.parker985@protonmail.com,New Orleans,LA,US,2025-12-29,organic_search,none,0.00,0.00,0,0,0
C0540,Logan Thompson,logan.thompson698@hotmail.com,Los Angeles,CA,US,2024-05-30,organic_search,silver,9.99,2278.90,4,10,1
C0541,Aria Gomez,aria.gomez648@protonmail.com,New York,NY,US,2023-09-26,paid_search,none,0.00,1786.33,8,18,1
C0542,Amelia James,amelia.james669@icloud.com,Tucson,AZ,US,2023-08-14,paid_search,none,0.00,4110.26,10,24,3
C0543,Tristan Gray,tristan.gray793@yahoo.com,Austin,TX,US,2025-07-28,organic_search,gold,19.99,827.97,1,3,1
C0544,Everett Hernandez,everett.hernandez450@protonmail.com,Tulsa,OK,US,2023-07-14,social_media,none,0.00,1827.84,6,16,2
C0545,Levi Green,levi.green234@gmail.com,St. Louis,MO,US,2023-10-25,social_media,none,0.00,3373.92,7,18,2
C0546,Emma Harris,emma.harris507@hotmail.com,Portland,OR,US,2025-04-06,direct,silver,9.99,698.95,3,5,1
C0547,Samuel Richardson,samuel.richardson875@hotmail.com,Nashville,TN,US,2025-12-09,social_media,none,0.00,0.00,0,0,0
C0548,Autumn Davis,autumn.davis857@gmail.com,Los Angeles,CA,US,2023-05-12,organic_search,none,0.00,3845.94,11,31,0
C0549,Jacob Richardson,jacob.richardson865@outlook.com,Austin,TX,US,2023-11-15,paid_search,platinum,39.99,2805.23,10,27,1
C0550,Caroline Nguyen,caroline.nguyen286@protonmail.com,Portland,OR,US,2024-09-22,social_media,none,0.00,559.96,1,4,0
C0551,Jacob Kelly,jacob.kelly25@protonmail.com,Chicago,IL,US,2025-10-19,social_media,silver,9.99,0.00,0,0,0
C0552,Luna Smith,luna.smith798@yahoo.com,Tampa,FL,US,2023-10-26,in_store,gold,19.99,1974.85,3,15,0
C0553,Isabella Turner,isabella.turner740@hotmail.com,Austin,TX,US,2023-12-26,in_store,silver,9.99,924.95,3,5,0
C0554,Zachary Turner,zachary.turner497@yahoo.com,Los Angeles,CA,US,2025-12-09,paid_search,none,0.00,0.00,0,0,0
C0555,Anna Bailey,anna.bailey564@protonmail.com,Memphis,TN,US,2025-09-14,social_media,silver,9.99,79.98,1,2,0
C0556,Daniel Perez,daniel.perez285@outlook.com,Denver,CO,US,2025-05-01,referral,none,0.00,297.49,1,1,0
C0557,James Castillo,james.castillo171@gmail.com,Los Angeles,CA,US,2024-08-26,referral,none,0.00,299.98,1,2,0
C0558,Natalie Ross,natalie.ross116@icloud.com,Chicago,IL,US,2024-01-23,organic_search,none,0.00,2355.81,6,19,1
C0559,Rylee Peterson,rylee.peterson669@protonmail.com,Baltimore,MD,US,2023-07-13,in_store,none,0.00,1808.81,8,19,2
C0560,Kaylee Robinson,kaylee.robinson189@outlook.com,Miami,FL,US,2023-07-04,in_store,none,0.00,5034.69,10,31,1
C0561,Nathan Morales,nathan.morales283@gmail.com,Detroit,MI,US,2023-11-10,in_store,silver,9.99,2351.91,7,14,2
C0562,Riley Parker,riley.parker590@protonmail.com,Chicago,IL,US,2025-03-18,organic_search,none,0.00,464.92,2,8,0
C0563,Hazel Chavez,hazel.chavez908@icloud.com,Los Angeles,CA,US,2025-12-06,social_media,gold,19.99,0.00,0,0,0
C0564,Olivia Turner,olivia.turner975@yahoo.com,Nashville,TN,US,2023-09-17,organic_search,platinum,39.99,1367.85,6,15,1
C0565,Cole Gutierrez,cole.gutierrez889@gmail.com,Salt Lake City,UT,US,2024-01-11,in_store,none,0.00,0.00,0,0,0
C0566,Charles Long,charles.long686@icloud.com,Virginia Beach,VA,US,2025-07-10,organic_search,none,0.00,79.99,1,1,0
C0567,Ryder Sanders,ryder.sanders389@icloud.com,Houston,TX,US,2024-05-27,paid_search,none,0.00,1939.83,4,17,0
C0568,Thomas Jimenez,thomas.jimenez493@gmail.com,San Diego,CA,US,2025-01-26,in_store,none,0.00,1289.97,1,3,0
C0569,Colton Wood,colton.wood814@icloud.com,Detroit,MI,US,2024-09-21,in_store,none,0.00,1599.90,2,10,0
C0570,Chloe Ruiz,chloe.ruiz404@yahoo.com,Denver,CO,US,2023-03-19,organic_search,none,0.00,6870.56,18,44,5
C0571,Ryder Adams,ryder.adams323@hotmail.com,Chicago,IL,US,2023-11-21,paid_search,silver,9.99,1068.92,4,8,1
C0572,Joseph Collins,joseph.collins11@icloud.com,Kansas City,MO,US,2025-06-05,social_media,gold,19.99,0.00,0,0,0
C0573,Avery Mitchell,avery.mitchell959@outlook.com,Fort Worth,TX,US,2025-05-10,social_media,none,0.00,237.96,1,4,0
C0574,Levi Wilson,levi.wilson393@hotmail.com,St. Louis,MO,US,2024-11-05,referral,gold,19.99,937.03,2,7,1
C0575,Nicholas Perez,nicholas.perez20@gmail.com,New York,NY,US,2024-03-21,organic_search,none,0.00,932.94,4,6,3
C0576,Peyton Richardson,peyton.richardson747@outlook.com,Raleigh,NC,US,2024-11-04,paid_search,none,0.00,661.92,3,9,0
C0577,Liam Gutierrez,liam.gutierrez739@hotmail.com,Milwaukee,WI,US,2024-01-22,organic_search,none,0.00,2600.60,4,15,0
C0578,Lucia Ramirez,lucia.ramirez918@outlook.com,Los Angeles,CA,US,2024-10-26,referral,platinum,39.99,237.98,2,2,0
C0579,Sebastian Foster,sebastian.foster436@icloud.com,Denver,CO,US,2025-06-15,social_media,none,0.00,265.99,1,1,0
C0580,Silas Murphy,silas.murphy216@icloud.com,Denver,CO,US,2023-07-24,paid_search,silver,9.99,895.65,5,10,1
C0581,Madelyn Wright,madelyn.wright846@gmail.com,New Orleans,LA,US,2024-03-16,organic_search,none,0.00,761.94,4,6,1
C0582,Thomas Morris,thomas.morris103@outlook.com,Austin,TX,US,2025-06-23,social_media,silver,9.99,98.98,1,2,0
C0583,Henry Phillips,henry.phillips240@protonmail.com,Kansas City,MO,US,2025-09-16,social_media,none,0.00,0.00,0,0,0
C0584,Xavier Morgan,xavier.morgan238@yahoo.com,Chicago,IL,US,2023-01-01,direct,none,0.00,11034.75,24,75,3
C0585,Valentina Morris,valentina.morris631@protonmail.com,San Diego,CA,US,2024-10-06,in_store,silver,9.99,397.45,3,5,0
C0586,Wesley Jackson,wesley.jackson951@outlook.com,Milwaukee,WI,US,2025-05-31,referral,none,0.00,579.89,3,11,0
C0587,Lydia Alvarez,lydia.alvarez303@yahoo.com,Atlanta,GA,US,2024-03-07,organic_search,none,0.00,124.97,2,3,0
C0588,Brooklyn Clark,brooklyn.clark661@hotmail.com,San Francisco,CA,US,2024-01-11,in_store,none,0.00,0.00,0,0,0
C0589,Adeline White,adeline.white531@icloud.com,Miami,FL,US,2024-09-03,referral,none,0.00,3629.40,3,10,0
C0590,Samantha Cruz,samantha.cruz485@gmail.com,Salt Lake City,UT,US,2023-02-26,organic_search,none,0.00,5102.68,12,32,2
C0591,Cameron White,cameron.white45@yahoo.com,Indianapolis,IN,US,2025-05-07,referral,none,0.00,0.00,0,0,0
C0592,Anthony Cooper,anthony.cooper657@gmail.com,New York,NY,US,2023-03-15,referral,none,0.00,3183.80,7,20,1
C0593,Riley Wright,riley.wright549@hotmail.com,Indianapolis,IN,US,2024-12-19,referral,none,0.00,69.99,1,1,0
C0594,Violet Ramos,violet.ramos18@yahoo.com,Detroit,MI,US,2024-11-17,social_media,none,0.00,394.97,2,3,0
C0595,Tyler Nelson,tyler.nelson763@gmail.com,Denver,CO,US,2023-12-18,organic_search,silver,9.99,4092.39,4,11,2
C0596,Alice Williams,alice.williams765@yahoo.com,Portland,OR,US,2025-05-29,in_store,gold,19.99,0.00,0,0,0
C0597,Josiah Patel,josiah.patel96@outlook.com,Dallas,TX,US,2024-02-14,social_media,none,0.00,2203.91,5,9,2
C0598,Wyatt White,wyatt.white359@icloud.com,Portland,OR,US,2025-11-03,social_media,none,0.00,0.00,0,0,0
C0599,Eva Chavez,eva.chavez976@icloud.com,Boise,ID,US,2024-06-24,email,none,0.00,819.39,3,11,0
C0600,Maxwell Watson,maxwell.watson129@outlook.com,Salt Lake City,UT,US,2023-04-10,direct,none,0.00,4730.82,15,43,2
C0601,Daniel James,daniel.james642@gmail.com,Portland,OR,US,2025-02-22,social_media,platinum,39.99,0.00,0,0,0
C0602,Delilah Morris,delilah.morris829@gmail.com,Cleveland,OH,US,2025-06-10,referral,silver,9.99,209.96,1,4,0
C0603,Michael White,michael.white920@outlook.com,Dallas,TX,US,2025-09-25,organic_search,silver,9.99,212.49,1,1,0
C0604,Caleb Martin,caleb.martin186@gmail.com,Boise,ID,US,2023-06-02,paid_search,gold,19.99,4268.75,10,25,2
C0605,Alexa White,alexa.white697@hotmail.com,Austin,TX,US,2025-12-05,social_media,none,0.00,0.00,0,0,0
C0606,Lyric Parker,lyric.parker149@icloud.com,Portland,OR,US,2025-11-22,email,silver,9.99,0.00,0,0,0
C0607,Bennett Ramirez,bennett.ramirez983@outlook.com,Dallas,TX,US,2024-11-05,social_media,gold,19.99,1290.85,4,15,1
C0608,Landon White,landon.white752@protonmail.com,Nashville,TN,US,2024-12-06,in_store,none,0.00,0.00,0,0,0
C0609,Maxwell Ward,maxwell.ward817@outlook.com,Dallas,TX,US,2024-11-10,in_store,none,0.00,2549.76,7,24,1
C0610,Tristan Clark,tristan.clark676@outlook.com,San Antonio,TX,US,2024-01-31,paid_search,none,0.00,2843.81,7,14,2
C0611,Damian Ruiz,damian.ruiz34@yahoo.com,Miami,FL,US,2025-10-26,referral,none,0.00,0.00,0,0,0
C0612,Liam Hill,liam.hill451@outlook.com,Austin,TX,US,2024-10-14,in_store,none,0.00,349.97,2,3,0
C0613,Piper Robinson,piper.robinson688@protonmail.com,Chicago,IL,US,2023-10-30,paid_search,none,0.00,3049.29,5,11,2
C0614,Aaliyah Anderson,aaliyah.anderson315@hotmail.com,New York,NY,US,2025-04-29,organic_search,silver,9.99,518.47,2,3,1
C0615,Vivian Thomas,vivian.thomas918@icloud.com,Denver,CO,US,2023-07-24,paid_search,silver,9.99,1510.97,3,8,2
C0616,Eliana Martin,eliana.martin715@outlook.com,Denver,CO,US,2025-01-05,organic_search,none,0.00,1198.96,2,4,1
C0617,Aaron Davis,aaron.davis738@yahoo.com,Portland,OR,US,2023-07-04,organic_search,none,0.00,1869.87,4,13,0
C0618,Declan Gray,declan.gray194@protonmail.com,Virginia Beach,VA,US,2023-10-14,organic_search,none,0.00,609.97,1,3,0
C0619,Willow Mendoza,willow.mendoza75@yahoo.com,Nashville,TN,US,2024-01-12,in_store,silver,9.99,1078.56,5,14,1
C0620,Gianna Peterson,gianna.peterson77@outlook.com,Miami,FL,US,2023-06-05,organic_search,none,0.00,1319.82,5,19,2
C0621,Declan Adams,declan.adams370@hotmail.com,Nashville,TN,US,2023-08-04,social_media,none,0.00,364.46,2,4,0
C0622,Savannah Chavez,savannah.chavez127@outlook.com,Miami,FL,US,2023-03-21,referral,none,0.00,4751.95,12,35,2
C0623,Cooper Jackson,cooper.jackson44@hotmail.com,Nashville,TN,US,2025-10-09,in_store,none,0.00,0.00,0,0,0
C0624,Naomi Kim,naomi.kim712@yahoo.com,Milwaukee,WI,US,2023-06-29,paid_search,none,0.00,1709.38,5,12,0
C0625,Hannah Evans,hannah.evans995@gmail.com,Cleveland,OH,US,2023-02-06,paid_search,none,0.00,9371.55,13,45,6
C0626,Patrick Miller,patrick.miller719@hotmail.com,Detroit,MI,US,2024-03-04,in_store,none,0.00,1379.92,1,8,0
C0627,Elizabeth Sanders,elizabeth.sanders829@yahoo.com,Nashville,TN,US,2023-06-22,social_media,none,0.00,1725.33,6,17,0
C0628,Alice Ward,alice.ward384@icloud.com,Los Angeles,CA,US,2023-01-06,paid_search,gold,19.99,5622.30,16,45,2
